;Design 1;Design 2;Design 3;Design 4;Design 5;Design 6;Design 7;Design 8;Design 9;Design 10;Design 11;Design 12;Design 13;Design 14;Design 15;Design 16;Design 17;Design 18;Design 19;Design 20;Design 21;Design 22;Design 23;Design 24;Design 25;Design 26;Design 27;Design 28;Design 29;Design 30;Design 31;Design 32;Design 33;Design 34;Design 35;Design 36;Design 37;Design 38;Design 39;Design 40;Design 41;Design 42;Design 43;Design 44;Design 45;Design 46;Design 47;Design 48;Design 49;Design 50;Design 51;Design 52;Design 53;Design 54;Design 55;Design 56;Design 57;Design 58;Design 59;Design 60;Design 61;Design 62;Design 63;Design 64;Design 65;Design 66;Design 67;Design 68;Design 69;Design 70;Design 71;Design 72;Design 73;Design 74;Design 75;Design 76;Design 77;Design 78;Design 79;Design 80;Design 81;Design 82;Design 83;Design 84;Design 85;Design 86;Design 87;Design 88;Design 89;Design 90;Design 91;Design 92;Design 93;Design 94;Design 95;Design 96;Design 97;Design 98;Design 99;Design 100;Design 101;Design 102;Design 103;Design 104;Design 105;Design 106;Design 107;Design 108;Design 109;Design 110;Design 111;Design 112;Design 113;Design 114;Design 115;Design 116;Design 117;Design 118;Design 119;Design 120;Design 121;Design 122;Design 123;Design 124;Design 125;Design 126;Design 127;Design 128;Design 129;Design 130;Design 131;Design 132;Design 133;Design 134;Design 135;Design 136;Design 137;Design 138;Design 139;Design 140;Design 141;Design 142;Design 143;Design 144;Design 145;Design 146;Design 147;Design 148;Design 149;Design 150;Design 151;Design 152;Design 153;Design 154;Design 155;Design 156;Design 157;Design 158;Design 159;Design 160;Design 161;Design 162;Design 163;Design 164;Design 165;Design 166;Design 167;Design 168;Design 169;Design 170;Design 171;Design 172;Design 173;Design 174;Design 175;Design 176;Design 177;Design 178;Design 179;Design 180;Design 181;Design 182;Design 183;Design 184;Design 185;Design 186;Design 187;Design 188;Design 189;Design 190;Design 191;Design 192;Design 193;Design 194;Design 195;Design 196;Design 197;Design 198;Design 199;Design 200;Design 201;Design 202;Design 203;Design 204
CL cruise [-];0.598472136;0.598249395;0.598223899;0.598214338;0.598204778;0.598198405;0.598188846;0.598179287;0.598169729;0.598160171;0.598153799;0.598144242;0.598134685;0.598128314;0.598115573;0.598109202;0.598099647;0.598090092;0.598083722;0.598074168;0.598064614;0.598051876;0.598045508;0.598035955;0.598029587;0.598020035;0.598010483;0.598000932;0.597991382;0.597981832;0.597975465;0.597962732;0.597956366;0.597946818;0.597937269;0.597927722;0.598029587;0.598016851;0.598010483;0.598000932;0.597994565;0.597985015;0.597975465;0.597969099;0.597959549;0.597950001;0.597943635;0.597937269;0.597927722;0.597918174;0.597908627;0.597902263;0.597892716;0.597886352;0.597876807;0.597867261;0.597860898;0.597851354;0.597844991;0.597892716;0.597886352;0.597876807;0.597870443;0.597860898;0.597851354;0.597844991;0.597835447;0.597829085;0.597819541;0.597809999;0.597800456;0.597794095;0.597784553;0.597775012;0.597768652;0.597759111;0.597749571;0.597743211;0.597733672;0.597727312;0.597717774;0.597708235;0.597701877;0.597692339;0.597682802;0.597673265;0.597666908;0.597657371;0.597647836;0.597641479;0.597631944;0.597622409;0.597612875;0.597606519;0.597596986;0.597587453;0.597581098;0.597571565;0.597562033;0.597555679;0.597546148;0.597536617;0.597527087;0.597517557;0.597511203;0.597501674;0.597492145;0.597485793;0.597482617;0.597473089;0.597463561;0.59745721;0.597447683;0.597438156;0.597431805;0.597482617;0.597473089;0.597463561;0.597454034;0.597447683;0.597438156;0.597431805;0.597422279;0.597412754;0.597406404;0.597393704;0.59739053;0.597381006;0.597374656;0.597365133;0.59735561;0.597346088;0.597339739;0.597333391;0.59732387;0.597317522;0.597308002;0.597298481;0.597288961;0.597282615;0.597273095;0.597263576;0.597257231;0.597247712;0.597241367;0.597235022;0.597225505;0.597215988;0.597206471;0.597200127;0.597190612;0.597181096;0.597174753;0.597165238;0.597155724;0.597149381;0.597143039;0.597133526;0.597124013;0.597117671;0.597108159;0.597098647;0.597092306;0.597082795;0.597073285;0.597063774;0.597057434;0.597047925;0.597041585;0.597032077;0.597025738;0.59701306;0.597006722;0.596997214;0.596987707;0.59698137;0.596971863;0.596965526;0.596956021;0.596946516;0.596940179;0.596930675;0.596924338;0.596911667;0.596905331;0.596895828;0.596889493;0.596879991;0.596870489;0.596860988;0.596854654;0.596845153;0.596835653;0.59682932;0.59681982;0.596810321;0.59682932;0.59679449;0.596784992;0.59677866;0.596769162;0.596759665;0.596750169;0.596743838
CD cruise [-];0.03089;0.0307;0.03075;0.03079;0.03084;0.03083;0.03088;0.03082;0.03087;0.03089;0.0309;0.0309;0.03087;0.03091;0.03091;0.0309;0.03091;0.03097;0.03102;0.03092;0.03094;0.03103;0.03104;0.031;0.03103;0.031;0.03103;0.03103;0.03106;0.03108;0.0311;0.03117;0.03109;0.03117;0.03111;0.03111;0.03113;0.03118;0.03116;0.03118;0.03126;0.03119;0.03124;0.03126;0.03122;0.03132;0.03116;0.03128;0.03126;0.03129;0.03126;0.03134;0.03137;0.03133;0.03137;0.03128;0.03141;0.03139;0.03134;0.03131;0.03129;0.03127;0.03134;0.03133;0.0313;0.03132;0.03131;0.03131;0.03135;0.03143;0.0314;0.03141;0.03139;0.03142;0.0314;0.03142;0.03144;0.03147;0.0315;0.03147;0.03145;0.03147;0.03146;0.03142;0.03144;0.03149;0.0315;0.03151;0.03152;0.03155;0.03158;0.03156;0.03157;0.03159;0.03157;0.0316;0.03162;0.03161;0.03158;0.03161;0.03162;0.03166;0.03156;0.03175;0.03167;0.03166;0.03168;0.03165;0.0317;0.03171;0.0317;0.03175;0.03168;0.03166;0.03172;0.03187;0.03188;0.03191;0.03183;0.03195;0.03194;0.03193;0.03197;0.03203;0.03196;0.03198;0.03202;0.03198;0.03199;0.03211;0.03197;0.03205;0.03202;0.03205;0.03209;0.03206;0.03203;0.03206;0.03211;0.03213;0.03207;0.03213;0.03209;0.03203;0.03208;0.03207;0.03212;0.03213;0.03216;0.03217;0.03215;0.03209;0.03218;0.03217;0.03214;0.03217;0.03216;0.03221;0.03225;0.03227;0.03222;0.03224;0.03225;0.03221;0.03221;0.03222;0.03227;0.03226;0.03223;0.03227;0.03228;0.03221;0.03233;0.03226;0.03225;0.03233;0.03235;0.03231;0.03227;0.03231;0.03239;0.03229;0.03231;0.03231;0.03238;0.03235;0.03237;0.03242;0.03241;0.03239;0.03239;0.03238;0.03239;0.03248;0.03245;0.03244;0.03238;0.03243;0.03246;0.03247;0.0324;0.03241;0.03248;0.03247
L/D-ratio;19.37430029;19.48695098;19.45443573;19.42885152;19.3970421;19.403127;19.37140046;19.40880231;19.37705633;19.36420107;19.35772813;19.35741883;19.37592112;19.35064102;19.35022881;19.35628486;19.34971358;19.31191772;19.2805842;19.34263156;19.32981946;19.27334438;19.26693001;19.29148242;19.27262607;19.29096887;19.27201042;19.27170262;19.25278113;19.24008467;19.22750691;19.18391827;19.23307708;19.18340769;19.22009866;19.21979176;19.21071593;19.17950132;19.1916073;19.17899078;19.12970458;19.17233135;19.14134011;19.12888991;19.15309255;19.09163475;19.18946197;19.1156416;19.12756627;19.10892215;19.12695544;19.07792797;19.05937891;19.08350949;19.05887174;19.1134035;19.03409418;19.0459176;19.07610054;19.09590279;19.10790515;19.11982113;19.07691267;19.08269704;19.10068222;19.08828195;19.09407368;19.09387048;19.06920387;19.02036267;19.0382311;19.03196737;19.04378953;19.02530275;19.03721821;19.02479666;19.01239094;18.99406454;18.97567212;18.99355934;19.00533462;18.99295314;18.9987882;19.02267152;19.01026724;18.97977978;18.97355262;18.96722855;18.9609085;18.94267762;18.92438075;18.93607127;18.92977115;18.91758529;18.92926785;18.91099534;18.89883295;18.90451014;18.92216699;18.90400756;18.89772763;18.87355076;18.9330509;18.8194506;18.86678887;18.87244707;18.86023186;18.87790815;18.84803208;18.84178772;18.84743095;18.81754991;18.85882836;18.87044081;18.83454619;18.74749347;18.74131395;18.72339583;18.77015501;18.69945798;18.70501428;18.71067351;18.68696526;18.65166263;18.69231552;18.6802284;18.65679355;18.67983132;18.67379357;18.60371015;18.68487989;18.63794345;18.65520735;18.63754732;18.61401901;18.631239;18.64839218;18.63064508;18.60133793;18.58956161;18.62404413;18.58896907;18.61194237;18.64650991;18.6172496;18.62285694;18.59357113;18.58748795;18.56985297;18.56388335;18.57513566;18.60956984;18.55732607;18.56279883;18.57982962;18.56230592;18.56788057;18.53876205;18.51547327;18.5038014;18.53222095;18.52042951;18.51449012;18.53718706;18.53689179;18.5308434;18.50193475;18.50737523;18.52440538;18.50114895;18.49522111;18.53502205;18.46602913;18.5058033;18.51124674;18.46524496;18.45353519;18.47618465;18.49879209;18.47559627;18.4297678;18.48654923;18.47490989;18.4745177;18.4343833;18.45118481;18.43958892;18.41085722;18.41624466;18.42732288;18.42712732;18.43252481;18.42654069;18.37528693;18.39198213;18.39735884;18.43203581;18.40254362;18.38524312;18.37938589;18.41880131;18.41282522;18.37285003;18.37831346
C_t [kg/Ns];1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05;1.13E-05
Oswald factor [-];0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85
Aspect ratio [-];15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
Surface area [m^2];243.0280248;244.2903434;244.3334765;244.6036667;244.8946284;245.1778584;245.4727219;245.7686205;246.0655716;246.363571;246.6534059;246.9535543;247.2547174;247.5462933;247.861584;248.1551777;248.4605894;248.7670107;249.0650667;249.3736195;249.6845321;250.0060014;250.3081347;250.6209251;250.9238056;251.2400485;251.5559406;251.8742486;252.193619;252.512685;252.8230943;253.1567922;253.4692238;253.7925724;254.1183121;254.4450984;248.07681;248.2671822;248.5241127;248.7995506;249.0641866;249.3418632;249.6190115;249.8875288;250.167774;250.4474787;250.718512;250.9903894;251.272701;251.5571789;251.8425134;252.1176919;252.4047891;252.6816328;252.969082;253.258713;253.5380529;253.8294359;254.1104538;253.2490506;253.5242525;253.8144901;254.0945381;254.386675;254.6796205;254.9621608;255.2568643;255.5410574;255.838829;256.1360375;256.4341142;256.7216337;257.0214566;257.322114;257.6135049;257.9159108;258.2191359;258.5116604;258.8180442;259.1122161;259.4189376;259.7278592;260.0245472;260.3338597;260.6453841;260.9563809;261.2578435;261.5706343;261.884245;262.1882487;262.5036565;262.821291;263.1384013;263.4457933;263.7647137;264.0858772;264.3944117;264.7173991;265.0411959;265.3522826;265.6779176;266.0043782;266.3303123;266.6585736;266.9739598;267.3040622;267.6349953;267.9529743;268.1488914;268.4817785;268.8158071;269.1382073;269.472665;269.8094095;270.1344222;263.7367378;263.9221626;264.2094796;264.5022288;264.785351;265.0814269;265.3645787;265.6621488;265.9603977;266.2471365;266.557802;266.8336293;267.1349958;267.4246239;267.7259937;268.0294828;268.3337396;268.6262896;268.919611;269.224755;269.519478;269.8275606;270.1363596;270.4459143;270.7435675;271.0547241;271.36658;271.6664571;271.9799123;272.2812741;272.5819657;272.8977186;273.214171;273.5314193;273.8364777;274.155332;274.4749015;274.7836705;275.1034097;275.4267981;275.7348967;276.0467539;276.3696028;276.6961199;277.0086865;277.3353695;277.6627861;277.977645;278.306724;278.6365083;278.9671032;279.2865256;279.6187838;279.9382396;280.2721165;280.5931153;280.9421975;281.2661904;281.6032688;281.9411149;282.2660145;282.6055563;282.9335131;283.2746589;283.6165594;283.9453753;284.2905038;284.620865;284.9801309;285.3135292;285.6604483;285.9940095;286.3440984;286.6934107;287.0435896;287.3803626;287.7338073;288.0864825;288.4256594;288.7816296;289.1368386;289.3643533;289.8376755;290.1947067;290.5402678;290.8997874;291.2616333;291.6227936;291.9701366
Span [m];60.3773167;60.53391736;60.5392612;60.57272489;60.60874051;60.64377854;60.68023425;60.71679593;60.75346553;60.79024235;60.82599024;60.86298805;60.90008836;60.93598608;60.9747797;61.01088153;61.0484139;61.08604719;61.12263083;61.16047982;61.1985946;61.23797859;61.27497059;61.31324389;61.35028186;61.38893001;61.42751101;61.46636259;61.50531915;61.54421398;61.58202996;61.62265723;61.66067107;61.69998854;61.73957143;61.77925604;61.00124712;61.02464857;61.05621746;61.09004222;61.12252285;61.15658549;61.19056441;61.22346716;61.25778815;61.2920238;61.32517982;61.35842111;61.3929191;61.42766221;61.4624902;61.49605987;61.531064;61.56479913;61.59980706;61.6350606;61.66904243;61.70446936;61.73861682;61.63388483;61.66736404;61.70265271;61.73668336;61.77216303;61.80772045;61.84199553;61.87772592;61.91216247;61.94822383;61.98419608;62.02025244;62.05501192;62.09123811;62.1275439;62.16271047;62.19918537;62.23573763;62.27097964;62.30786999;62.34326942;62.38015762;62.41728838;62.45292794;62.49006237;62.52744007;62.56473219;62.60085984;62.63832305;62.67586198;62.71222952;62.74993903;62.78789186;62.8257592;62.86244427;62.90048255;62.93876514;62.97552045;63.01397453;63.05250144;63.08949389;63.1281931;63.16696663;63.2056539;63.24459347;63.28198319;63.3210939;63.3602788;63.39790701;63.42107987;63.46043395;63.49989848;63.53796589;63.57743291;63.61714503;63.65545014;62.89714673;62.91925332;62.95349231;62.98835949;63.02206173;63.05728668;63.09095562;63.12631965;63.16174448;63.19578346;63.23264213;63.26534943;63.30106585;63.33537209;63.37104943;63.40695736;63.44293573;63.47751054;63.51215761;63.54818113;63.58295502;63.61928488;63.65567842;63.69214014;63.72718032;63.76378958;63.80046003;63.83570205;63.87251901;63.90789553;63.94317388;63.98019833;64.01728333;64.05444004;64.09014875;64.12745107;64.1648153;64.20089608;64.23823741;64.27598285;64.31192308;64.34828132;64.3858994;64.42392257;64.46030016;64.49829875;64.53636023;64.57294073;64.6111512;64.64942092;64.68776197;64.7247857;64.76327475;64.80025921;64.8388907;64.87601044;64.91635359;64.95377476;64.99268445;65.03165939;65.06911876;65.10824329;65.1460106;65.18527352;65.22459958;65.26239828;65.30204864;65.33997991;65.38120497;65.41943853;65.45919893;65.49740562;65.53748146;65.577444;65.61748123;65.65596271;65.69632493;65.73657458;65.77526048;65.81583733;65.8563025;65.88220776;65.93606853;65.97666709;66.0159376;66.05676961;66.09784036;66.13880785;66.17818409
Root chord [m];6.205263146;6.221357738;6.22190695;6.225346173;6.229047668;6.232648693;6.236395419;6.240153036;6.243921745;6.247701473;6.251375453;6.255177893;6.258990868;6.262680247;6.266667251;6.270377608;6.274234988;6.278102739;6.281862613;6.285752534;6.28966977;6.293717449;6.297519293;6.301452822;6.305259389;6.309231443;6.313196595;6.317189556;6.321193307;6.325190713;6.32907724;6.333252697;6.33715956;6.341200403;6.345268525;6.349347099;6.269387433;6.271792511;6.275036996;6.278513327;6.281851516;6.285352295;6.288844469;6.292226041;6.295753372;6.299271932;6.302679533;6.306095899;6.30964142;6.313212134;6.316791572;6.320241686;6.323839227;6.327306346;6.330904277;6.334527451;6.338019924;6.341660918;6.345170415;6.334406611;6.337847429;6.341474213;6.344971703;6.348618118;6.352272523;6.355795135;6.359467316;6.363006523;6.366712721;6.370409759;6.374115443;6.37768784;6.381410976;6.385142294;6.38875653;6.392505229;6.396261878;6.399883866;6.403675262;6.40731343;6.411104604;6.414920709;6.418583556;6.422400037;6.42624152;6.430074208;6.433787218;6.43763749;6.441495544;6.445233208;6.449108793;6.453009386;6.456901192;6.460671491;6.464580866;6.468515349;6.472292866;6.476244974;6.480204568;6.484006457;6.487983758;6.491968698;6.495944772;6.499946777;6.503789495;6.507809088;6.511836306;6.515703536;6.51808512;6.522129726;6.526185683;6.530098051;6.534154264;6.538235667;6.542172464;6.464238027;6.466510026;6.470028929;6.473612395;6.477076134;6.480696369;6.484156686;6.487791214;6.491431992;6.49493034;6.49871848;6.502079965;6.50575071;6.509276526;6.512943254;6.516633683;6.520331351;6.523884768;6.527445612;6.531147919;6.534721797;6.538455589;6.542195925;6.545943269;6.549544515;6.553307023;6.557075819;6.560697808;6.564481661;6.568117474;6.571743198;6.575548376;6.579359777;6.583178549;6.586848501;6.590682238;6.594522338;6.598230531;6.602068276;6.605947554;6.609641302;6.61337801;6.617244198;6.62115202;6.624890718;6.628796013;6.632707771;6.636467323;6.640394395;6.644327555;6.648268046;6.65207315;6.656028853;6.659829922;6.663800262;6.667615234;6.671761491;6.675607443;6.679606376;6.683612015;6.687461893;6.691482906;6.695364431;6.699399667;6.703441394;6.707326145;6.7114012;6.715299577;6.719536472;6.723465916;6.727552281;6.731478963;6.735597748;6.739704887;6.743819704;6.747774628;6.751922845;6.756059492;6.760035425;6.764205701;6.768364498;6.771026904;6.776562431;6.780734938;6.784770954;6.788967453;6.793188489;6.797398913;6.801445795
Tip chord [m];1.845045747;1.849831243;1.849994543;1.851017147;1.852117733;1.853188446;1.854302481;1.855419754;1.856540326;1.857664174;1.858756579;1.85988718;1.861020913;1.862117897;1.863303375;1.864406596;1.865553533;1.866703553;1.867821497;1.868978109;1.870142843;1.871346362;1.872476786;1.873646364;1.874778192;1.875959225;1.877138206;1.878325456;1.879515913;1.880704485;1.881860088;1.8831016;1.884263249;1.885464736;1.886674333;1.887887039;1.864112182;1.864827297;1.865791998;1.866825635;1.867818198;1.868859104;1.869897452;1.870902914;1.871951715;1.872997908;1.874011109;1.875026916;1.876081126;1.877142827;1.878207121;1.879232963;1.88030264;1.881333538;1.882403331;1.883480629;1.884519066;1.885601663;1.886645162;1.883444699;1.884467777;1.885546149;1.886586078;1.887670286;1.888756871;1.889804269;1.89089614;1.891948472;1.893050456;1.894149718;1.895251549;1.89631375;1.897420771;1.898530225;1.899604866;1.900719488;1.901836473;1.90291342;1.904040737;1.905122493;1.906249745;1.907384408;1.908473503;1.909608279;1.910750489;1.911890083;1.912994093;1.914138917;1.915286053;1.916397394;1.917549744;1.918709529;1.919866701;1.920987745;1.922150142;1.923320004;1.924443194;1.925618297;1.926795625;1.927926062;1.929108655;1.93029352;1.931475748;1.932665687;1.933808264;1.935003432;1.936200867;1.937350732;1.938058862;1.939261468;1.940467448;1.941630734;1.942836791;1.944050338;1.945220888;1.922048204;1.92272375;1.923770045;1.924835537;1.92586543;1.926941855;1.92797073;1.929051405;1.930133938;1.931174121;1.93230047;1.93329996;1.934391403;1.935439753;1.936530002;1.937627298;1.938726747;1.939783304;1.94084207;1.941942898;1.943005539;1.944115728;1.945227863;1.946342082;1.947412861;1.948531588;1.949652186;1.950729132;1.951854206;1.952935263;1.95401332;1.955144735;1.956278;1.957413457;1.958504665;1.959644571;1.960786369;1.961888947;1.963030046;1.964183493;1.965281776;1.966392833;1.967542388;1.968704323;1.969815971;1.970977154;1.972140259;1.973258108;1.974425766;1.975595234;1.976766883;1.977898276;1.979074447;1.98020464;1.981385164;1.982519491;1.983752321;1.984895859;1.986084884;1.987275904;1.988420609;1.9896162;1.990770316;1.991970135;1.993171884;1.994326959;1.995538618;1.996697745;1.997957524;1.999125888;2.00034091;2.001508452;2.002733114;2.003954312;2.005177794;2.006353734;2.007587146;2.008817119;2.009999305;2.011239277;2.012475836;2.013267464;2.014913373;2.016154008;2.017354059;2.018601828;2.019856892;2.021108801;2.022312084
